address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
25th Ave near Balboa,1.0,2,37.776302,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodel-beds-baths-yard/7299540650.html,-122.484461,Remodel 2 beds/ 1 baths/ yard/ laundry,richmond / seacliff,2021-03-30 17:16:12,7299540650,2250
755 O'Farrell Street,2.0,3,37.7813,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-central-city-pad-is-steps/7306177068.html,-122.4167,Central City Pad is Steps from Everywhere - Move in Special,tenderloin,2021-04-13 08:48:41,7306177068,4195
788 HARRISON ST near 4th St,1.0,1,37.780917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-bd-bth-with/7310108146.html,-122.399457,1 Month FREE! 1 Bd/1 Bth with City View!,SOMA / south beach,2021-04-20 16:38:22,7310108146,3123
Burnett Avenue near Crestline Drive,1.0,1,37.749254,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-spacious-new/7310108511.html,-122.444808,Bright Spacious New Remodeled 1bd w/ HW Floors and Balcony!,twin peaks / diamond hts,2021-04-20 16:39:15,7310108511,2495
3860 24th Street near Vicksburg Street,1.0,1,37.751624,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-noe-valleys-hidden-gem/7310106710.html,-122.428779,Noe Valley's Hidden Gem!!! Amazing 1BR/1BA Available Now,SOMA / south beach,2021-04-20 16:35:02,7310106710,2650
1560 Sacramento Street,1.0,2,37.791789,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cute-chic-and-cozy-found/7306195616.html,-122.418586,"Cute, Chic and Cozy Found in Nob Hill - Move-in Special",nob hill,2021-04-13 09:16:28,7306195616,3895
Leavenworth St near Sutter,1.0,0,37.7917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gated-entry-nice-lrg/7310102181.html,-122.4186,Gated entry Nice lrg Studio apt  refinished hrdwd floors,lower nob hill,2021-04-20 16:24:34,7310102181,1595
Taylor Street near Filbert Street,1.0,3,37.801112,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2024-taylor-recently/7301927685.html,-122.414346,2024 Taylor-Recently Renovated Upper Unit 3BR 1BA w/Extra Room & Views,russian hill,2021-04-04 21:34:35,7301927685,3395
33 Tehama,1.0,1,37.787137,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-1x1-modern/7310102356.html,-122.396691,Bright 1x1 w/ Modern Finishes & 2 Months FREE RENT in Luxury High Rise,SOMA / south beach,2021-04-20 16:25:03,7310102356,4463
Jones Street near Clay Street,2.0,2,37.793223,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nob-hill-two-bedroom-with/7310104038.html,-122.41447,Nob Hill Two Bedroom with Valet Parking and Doorman ~ J.Wavro,nob hill,2021-04-20 16:29:05,7310104038,6650
Jackson Street near Franklin Street,1.0,1,37.793726,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-prime-pac-heights-huge/7310109748.html,-122.424694,Prime Pac Heights Huge Remodeled 1bd w/ Bonus Space!,pacific heights,2021-04-20 16:42:10,7310109748,2495
Green Street near Leavenworth Street,1.0,2,37.798391,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1146-green-st-spacious/7301927774.html,-122.41795,"1146 Green St - Spacious, Gorgeous, Sunny, Quiet, & Convenient 2BR 1BA",russian hill,2021-04-04 21:35:06,7301927774,2695
Taylor Street near Filbert Street,1.0,2,37.801104,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2022-taylor-recently/7301927728.html,-122.414346,2022 Taylor - Recently Renovated 2BR 1BA w/Dining Room and Sun Room,russian hill,2021-04-04 21:34:51,7301927728,2995
,1.0,1,37.760301,https://sfbay.craigslist.org/sfc/apa/d/one-bedroom-in-the-mission/7308477395.html,-122.418118,One Bedroom in the Mission,mission district,2021-04-17 14:14:05,7308477395,1990
Larkin Street near Eddy Street,1.0,1,37.783311,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-remodeled-1bd-apt/7310107144.html,-122.417529,"Bright Remodeled 1bd Apt w/ HW, Shared Yard, Free Rent!",downtown / civic / van ness,2021-04-20 16:35:57,7310107144,2195
Jackson Street near Franklin Street,1.0,1,37.793726,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-awesome-massive-remodeled/7310110217.html,-122.424694,Awesome Massive Remodeled Prime Pac Heights Apt!,pacific heights,2021-04-20 16:43:26,7310110217,3395
600 Oak #23,1.0,1,37.774181,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-balcony-in-hayes-valley/7310109538.html,-122.429178,Balcony in Hayes Valley?! Dream Pad with Unbeatable Spring Specials,hayes valley,2021-04-20 16:41:39,7310109538,2395
Sacramento Street near Larkin Street,1.0,0,37.791704,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fabulous-remodeled-studio/7310110848.html,-122.419222,Fabulous Remodeled Studio w/ HW! Excellent Location!,nob hill,2021-04-20 16:44:53,7310110848,1795
449 Ninth Street near Harrison,1.0,0,37.772139,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-renovated-studio/7310108772.html,-122.409303,**NEWLY RENOVATED STUDIO with Great Floor Plan!**,SOMA / south beach,2021-04-20 16:39:48,7310108772,1880
1532 NE 21st Avenue,1.0,1,45.5287,https://sfbay.craigslist.org/sfc/apa/d/portland-999-special-huge-patio-balcony/7310106962.html,-122.6363,$999 SPECIAL! .. Huge Patio / Balcony *** Gorgeous Location and View,1532 NE 21st Avenue,2021-04-20 16:35:34,7310106962,1099
1732 Washington Street near Polk Street,1.0,2,37.79319,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-bedroom-in-prime/7310109751.html,-122.421766,Modern 2 bedroom in Prime Location,nob hill,2021-04-20 16:42:11,7310109751,2995
2341 Market Street near Castro Street,1.0,1,37.763082,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-views-and-prime/7310111492.html,-122.434344,"Top Floor, Views and Prime Castro Location! Check out Virtual Tour!",castro / upper market,2021-04-20 16:46:28,7310111492,2000
8 10th Street,1.0,0,37.776414,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-move-in-ready-10-weeks/7305889704.html,-122.417341,MOVE IN READY!!! 10 WEEKS FREE! MOVE IN READY!!! 10 WEEKS FREE!!!!,downtown / civic / van ness,2021-04-12 14:59:01,7305889704,2535
Gough Street near Oak Street,1.0,1,37.775021,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-private-deck-prime-hayes/7310109241.html,-122.422598,Private Deck! Prime Hayes Valley Quiet Remodeled Apt!,hayes valley,2021-04-20 16:40:54,7310109241,2995
Broderick Street near Fell Street,1.0,1,37.773847,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-stunning-flat-by-alamo/7307790597.html,-122.439277,Stunning flat by Alamo Square Park! Within walking distance  to USF!,alamo square / nopa,2021-04-16 10:06:35,7307790597,2995
2010 Vallejo Street near Laguna Street,1.0,1,37.7999,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-renovated-studio/7310110816.html,-122.4342,Fully renovated studio,pacific heights,2021-04-20 16:44:48,7310110816,2000
1395 22nd Street,1.0,1,37.758028,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-room-of-all-trades-gaming/7310086731.html,-122.395081,"Room of All Trades, Gaming & Theatre Room, Pet Spa",potrero hill,2021-04-20 15:50:18,7310086731,3085
36 Abbey Street near 17th Street,1.0,1,37.763506,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-location-walking-distance/7310103464.html,-122.427214,A+ Location-Walking Distance To Everything - Anything is Possible,Mission Dolores,2021-04-20 16:27:37,7310103464,2850
Guerrero Street near 14th Street,1.0,1,37.768006,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-large-top-floor/7310113996.html,-122.424412,Remodeled Large Top Floor Apt w/ HW! Excellent Location!,mission district,2021-04-20 16:52:37,7310113996,2395
1141 Miramar Way near Tamarack Lane,1.0,1,37.35879,https://sfbay.craigslist.org/sfc/apa/d/santa-clara-month-free-lovely-spacious/7310115511.html,-122.001543,1 MONTH FREE - Lovely & Spacious Sunnyvale 1 Bed Apartment,Sunnyvale,2021-04-20 16:56:19,7310115511,1795
19th Avenue near Moraga Street,1.0,1,37.75611,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-awesome-bright-remodeled/7310113553.html,-122.476554,Awesome Bright Remodeled 1bd w/ HW Floors! Must See!,inner sunset / UCSF,2021-04-20 16:51:30,7310113553,2250
Balboa St,1.5,3,37.777146,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-and-2-bath-in/7310115490.html,-122.491121,3 Bedroom 1 and 1/2 bath in outer Richmond District,richmond / seacliff,2021-04-20 16:56:16,7310115490,3880
250 Fell #48,1.0,1,37.776052,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-windows-offer-ton/7310107494.html,-122.421985,Large Windows Offer a Ton of Light in Hayes Valley Abode - 8 WEEKS,hayes valley,2021-04-20 16:36:49,7310107494,3195
"260 King Street, Unit 641",1.0,1,37.777028,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-bed-bath-condo/7310117194.html,-122.393184,"Beautiful 1 bed, 1 bath Condo : 260 King Street, Unit 641 | ID: 4206",,2021-04-20 17:00:34,7310117194,2900
Franklin St near Bay St.,1.0,1,37.803936,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-edwardian-charm/7304183388.html,-122.426756,Beautiful Edwardian Charm,marina / cow hollow,2021-04-09 08:50:21,7304183388,3000
355 Berry Street,1.0,0,37.772434,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-home-for-you-and-your/7310099657.html,-122.39726,"A Home For You And Your Furry Friends Too, Large Studio with Patio",SOMA / south beach,2021-04-20 16:18:21,7310099657,2500
2539 Lombard Street near Divisadero Street,1.5,2,37.79834,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-updated-full-floor/7310115877.html,-122.443442,"Large updated full-floor flat, washer/dryer, backyard, 97 WalkScore!",marina / cow hollow,2021-04-20 16:57:17,7310115877,4999
681 Page near Steiner,2.0,3,37.772868,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-redone-bd-2ba/7303775207.html,-122.431977,"Fully redone 3++ bd / 2ba, shared yard, w/d, must see, pets ok",hayes valley,2021-04-08 11:35:28,7303775207,5495
400 Beale St near Harrison Street,2.0,2,37.787455,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bridgeview-tranquil-2br/7310108105.html,-122.39118,BRIDGEVIEW | Tranquil 2BR/2BA With Balcony| Best Value @ South Beach,SOMA / south beach,2021-04-20 16:38:15,7310108105,3538
403 Main St near Harrison,2.0,2,37.788104,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spectacular-luxury-south/7308119218.html,-122.39028,Spectacular Luxury South Beach Condo,SOMA / south beach,2021-04-16 23:12:38,7308119218,3950
Harrison near First,2.0,2,37.786068,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-401-harrison-st-amazing/7300264835.html,-122.392937,401 Harrison St. - Amazing Bay Views from The Harrison,SOMA / south beach,2021-04-01 09:10:08,7300264835,6000
Mission near Fremont,2.0,2,37.790461,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-301-mission-st-fully/7300264980.html,-122.39669,301 Mission St. - Fully Furnished and Spacious Luxury Condo,SOMA / south beach,2021-04-01 09:10:23,7300264980,6950
1549 Jones near Pacific,1.0,1,37.795423,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cozy-edwardian-apartment/7310118093.html,-122.414914,Cozy Edwardian Apartment - 1 Bedroom (RH),russian hill,2021-04-20 17:02:42,7310118093,2395
Pacific near battery,2.5,2,37.797654,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-288-pacific-ave-fully/7300265407.html,-122.400863,288 Pacific Ave - Fully Furnished Jackson Square Luxury Condo,financial district,2021-04-01 09:11:04,7300265407,13000
18 Wood Street near Lupine,2.0,3,37.783924,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rare-find-3bd-25ba-level/7303525692.html,-122.448377,"Rare find 3bd/2.5ba 2 level unit, Views, roof deck, w/d, pets, pkg",laurel hts / presidio,2021-04-08 01:02:40,7303525692,6950
O'Farrell Street near Jones Street,1.0,0,37.7813,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-awesome-remodeled/7310101962.html,-122.4167,Awesome Remodeled Spacious Studio! You Must See!,downtown / civic / van ness,2021-04-20 16:24:04,7310101962,2150
Geary near Hyde,2.0,1,37.78631,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-bed-bath-apartment/7310121737.html,-122.416449,Large 1 Bed 2 Bath Apartment in Historic Building,lower nob hill,2021-04-20 17:11:20,7310121737,2700
100 Van Ness near Fell Street,2.0,2,37.7813,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-4631-for-2-bed-bath-now/7310120094.html,-122.4167,"$4,631 for a 2 bed 2 bath! NOW offering in-person tours! Killer Views",downtown / civic / van ness,2021-04-20 17:07:17,7310120094,4631
Page near Steiner,2.0,4,37.772829,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-redone-4bd-2ba-unit/7303526296.html,-122.43228,"Fully Redone 4bd/2ba unit, pets, w/d, shared yard",lower haight,2021-04-08 01:11:22,7303526296,5495
Hermann Street near Laguna,1.0,0,37.770869,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-remodeled-studio-hw/7310124024.html,-122.425136,Huge Remodeled Studio w/ HW Floors! Shared Yard! Must See,hayes valley,2021-04-20 17:17:03,7310124024,2150
La Playa Street near Cabrillo,2.0,2,37.773259,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-great-possibly-long-term/7308845236.html,-122.510037,Great possibly Long-term SF Oceanfront Share option for 1.,richmond / seacliff,2021-04-18 11:15:28,7308845236,1550
Folsom near Beale,1.0,1,37.788687,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lumina-1bd-folsom-lumina/7300265151.html,-122.392723,LUMINA 1BD - 201 Folsom - Lumina AVAILABLE NOW,SOMA / south beach,2021-04-01 09:10:37,7300265151,3600
1201 4th Street,1.0,1,37.772721,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-wave-of-living-tour/7310123820.html,-122.391183,"A New Wave of Living, Tour Today!",SOMA / south beach,2021-04-20 17:16:32,7310123820,3308
Beach Street near Broderick Street,1.0,0,37.803493,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-must-see-large-quiet/7310124425.html,-122.44527,Must See! Large Quiet Remodeled Marina Studio w/ HW Floors!,marina / cow hollow,2021-04-20 17:18:10,7310124425,2100
322 Stanyan #2288,1.0,3,37.775354,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bay-windows-with-all-the/7310112560.html,-122.454746,Bay Windows with All the Amenities in NOPA - Move-in Specials,alamo square / nopa,2021-04-20 16:49:03,7310112560,3995
1035 Broderick Street near Turk,1.5,3,37.786,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-hse-fri-23-newly/7310123467.html,-122.437,"Open Hse: Fri: 4/23,  Newly Renovated Full flat: 3Bd/1.5 Ba; $4098",Nopa/ USF/ Alamo Square,2021-04-20 17:15:43,7310123467,4098
355 1st Street near Folsom Street,2.0,2,37.786573,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-the-metropolitan-high/7310116213.html,-122.393572,The Metropolitan| High Floor 2BR/2BA W/Amazing City Views Avail in May,SOMA / south beach,2021-04-20 16:58:10,7310116213,3899
Pine Street near Jones Street,1.0,0,37.790463,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-super-cute-top-floor/7310124914.html,-122.413916,Super Cute Top Floor Remodeled Nob Hill Bright Studio!,nob hill,2021-04-20 17:19:30,7310124914,1550
,1.0,1,37.8002,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-rooms-in-north/7310119639.html,-122.4091,Furnished rooms in North Beach. Rooms starting at $1295/ Mo. Utilities,North Beach,2021-04-20 17:06:19,7310119639,1295
88 Howard St,1.0,1,37.791456,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-get-weeks-free-rent-bonus/7310125180.html,-122.392342,"Get 6 Weeks Free Rent + $1,000 Bonus Credit On This 1 Bed/1 Bath!",SOMA / south beach,2021-04-20 17:20:14,7310125180,3610
,1.0,1,37.8071,https://sfbay.craigslist.org/sfc/apa/d/oakland-clean-luxury-home-ready-for/7310125304.html,-122.2851,A Clean luxury home ready for moving in ASAP,,2021-04-20 17:20:30,7310125304,600
Brosnan Street near Valencia Street,1.0,1,37.768754,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-prime-mission-bright/7310125473.html,-122.422258,Prime Mission Bright Spacious Quiet Updated 1bd Corner Apt!,mission district,2021-04-20 17:20:56,7310125473,2595
835 Treat Ave. near 22nd Street,1.0,3,37.756809,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-brand-new-eat-in-kitchen/7310125598.html,-122.413394,Brand New Eat-In Kitchen--Can be used as three bedroom,mission district,2021-04-20 17:21:17,7310125598,3800
Sacramento Street near Larkin Street,1.0,1,37.791704,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-remodeled-nob-hill/7310125950.html,-122.419222,Bright Remodeled Nob Hill 1bd Apt w/ HW! Prime Location!,nob hill,2021-04-20 17:22:11,7310125950,2495
8 Locksley Ave,1.0,1,37.75954,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-bright-open/7310122332.html,-122.462864,"Spacious. Bright, Open Kitchen Concept, Views",inner sunset / UCSF,2021-04-20 17:12:46,7310122332,3150
,1.5,3,37.782702,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-richmond-san/7310120714.html,-122.469749,Inner Richmond San Francisco Remodeled 3BR/1.5BA,richmond / seacliff,2021-04-20 17:08:45,7310120714,3950
Hermann near Webster,2.0,3,37.770452,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-3br-2ba/7302182364.html,-122.428426,Gorgeous 3BR  / 2BA Edwardian Flat + Huge Backyard,hayes valley,2021-04-05 11:08:23,7302182364,4995
Baker near Greenwich,1.0,1,37.79769,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-best-location-in-cow/7310128028.html,-122.445785,BEST LOCATION IN COW HOLLOW/ With Views,marina / cow hollow,2021-04-20 17:27:34,7310128028,3400
38 Dolores St,2.0,2,37.768602,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-up-to-weeks-free2-bedroom/7310122242.html,-122.426796,Up to 8 Weeks Free|2 bedroom with walk-in closet and private,castro / upper market,2021-04-20 17:12:31,7310122242,5377
,3.0,3,37.7812,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-richmond-san/7310121341.html,-122.4614,Inner Richmond San Francisco Newly Remodeled 3BR/3BA,inner richmond,2021-04-20 17:10:18,7310121341,4400
899 Pine Street near Mason Street,1.0,1,37.790881,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-in-this/7310124697.html,-122.410623,1 Month FREE in This Beautiful 1 Bedroom with In Unit Laundry!,nob hill,2021-04-20 17:18:52,7310124697,2920
Hermann near Webster,2.0,3,37.770452,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-3br-2ba/7302183656.html,-122.428426,Gorgeous 3BR  / 2BA Edwardian Flat + Huge Backyard,hayes valley,2021-04-05 11:10:15,7302183656,4995
Hermann near Webster,2.0,3,37.770452,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-3br-2ba/7302183478.html,-122.428426,Gorgeous 3BR  / 2BA Edwardian Flat + Huge Backyard,hayes valley,2021-04-05 11:09:59,7302183478,4995
2051 3rd Street near mariposa,2.0,2,37.763672,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pre-leasing-one-month/7310129028.html,-122.388793,"Pre-Leasing One Month Free, 1242 sq. ft Loft",potrero hill,2021-04-20 17:30:11,7310129028,4632
2823 18th Street,2.0,2,37.761746,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-home-with-large/7310129374.html,-122.410336,2 bedroom Home with Large Windows & Open Floorplan.[10 Weeks Free],mission district,2021-04-20 17:30:58,7310129374,4466
washington near jones,1.0,2,37.79411,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-prime-nob-hill-victorian/7310126795.html,-122.414648,Prime Nob Hill Victorian style 2 br/4 rm apt Wash/Jones,nob hill,2021-04-20 17:24:23,7310126795,2950
200 Buchanan Street,1.0,1,37.771804,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-visit-your-new-home-deep/7310123835.html,-122.426621,"Visit Your New Home, Deep Soaker Tubs, Pet Friendly",hayes valley,2021-04-20 17:16:34,7310123835,4080
555 4th St. #529 near Bryant,2.0,2,37.779567,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-the-palms-bright-sunny/7308327698.html,-122.39806,THE PALMS: Bright & Sunny 2BD 2BA + Parking - No Pets,SOMA / south beach,2021-04-17 10:16:43,7308327698,3800
Hermann near Webster,2.0,3,37.770452,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-3br-2ba/7302183961.html,-122.428426,Gorgeous 3BR  / 2BA Edwardian Flat + Huge Backyard,castro / upper market,2021-04-05 11:10:39,7302183961,4995
1401 Jones Street,1.0,0,37.79411,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-have-it-all-classic-nob/7306265286.html,-122.414648,Have It All – Classic Nob Hill Serves up SF Charm on a Platter,nob hill,2021-04-13 11:02:16,7306265286,2295
Baker Street,1.0,0,37.793015,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-large-studio/7310127864.html,-122.444843,***Top Floor Large Studio/Views of Bay/ Near Presidio,marina / cow hollow,2021-04-20 17:27:13,7310127864,2400
Baker Street,1.0,0,37.793015,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-best-location-in-cow/7310128167.html,-122.444843,BEST LOCATION IN COW HOLLOW/ With Views,marina / cow hollow,2021-04-20 17:27:56,7310128167,2200
1428 Guerrero St. near 26th St.,1.0,1,37.74833,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cute-charming-1bd-1ba-in/7299802146.html,-122.422522,Cute & Charming 1Bd/1Ba In Great Loc. Hardwood,noe valley,2021-03-31 09:54:20,7299802146,1850
721 Geary Street,1.0,0,37.786491,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-grey-and-white-building/7306285128.html,-122.415038,Grey and White Building Keeps All the Class on Ideal Block,downtown / civic / van ness,2021-04-13 11:34:05,7306285128,1545
San Jose Ave near 30th Street,2.0,4,37.742295,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-flat-with-large/7310118417.html,-122.423286,Beautiful flat with large bedrooms! By Parks!,noe valley,2021-04-20 17:03:32,7310118417,3995
3711 19th Avenue,2.0,2,37.720575,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-come-look-and-lease-for/7310127434.html,-122.475847,"Come Look and Lease for Added Savings, Near 280 and SFSU",ingleside / SFSU / CCSF,2021-04-20 17:26:05,7310127434,4275
537 Shrader near Haight,1.0,2,37.76997,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-steps-to-golden-gate-park/7296039794.html,-122.451986,Steps to Golden Gate Park,haight ashbury,2021-03-23 17:09:37,7296039794,3300
250 Mosley Ave near Singleton Ave,2.5,3,37.789133,https://sfbay.craigslist.org/sfc/apa/d/alameda-spacious-34-bedroom-townhome/7310135734.html,-122.287359,Spacious 3&4-Bedroom Townhome living! Brand New Amenities Open!,financial district,2021-04-20 17:47:32,7310135734,4245
1030 York Street near 22nd,1.0,4,37.755565,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-big-remodeled/7310134388.html,-122.408451,"Modern, Big, remodeled townhouse in inner mission, yard - 1 month free",mission district,2021-04-20 17:43:45,7310134388,4500
181 Sanchez Street near Market Street,1.0,2,37.766315,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-special-top/7310136953.html,-122.430988,1 Month Free Special!! Top Floor 2x1 w/Great Morning Light!,castro / upper market,2021-04-20 17:50:40,7310136953,4403
399 Fremont St.,2.0,2,37.787213,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-weeks-free-higher-quality/7310136087.html,-122.391949,6 Weeks Free! A Higher Quality of Living in a Luxury 2BR Apartment!,SOMA / south beach,2021-04-20 17:48:30,7310136087,6036
355 Fulton Street,1.0,1,37.778841,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-lights-big-city/7306260733.html,-122.422615,"Bright Lights, Big City – Hayes Valley Dazzles",hayes valley,2021-04-13 10:55:18,7306260733,3195
33 Lafayette St,2.0,2,37.773112,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-this-stunning-and-chic/7306270268.html,-122.417413,This Stunning and Chic SOMA Pad is Calling Your Name,SOMA / south beach,2021-04-13 11:10:12,7306270268,2495
181 Sanchez Street near Market Street,2.0,2,37.766315,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-great-interior-facing-2x2/7310137231.html,-122.43101,Great Interior Facing 2x2 w/Epic Roof-Top! 1 Month Free Special!!,castro / upper market,2021-04-20 17:51:24,7310137231,3935
1732 Anza Street near 8th Avenue,1.0,0,37.778978,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-junior-studio/7310134487.html,-122.466636,"Beautiful Junior Studio in inner Richmond, laundry, yard, GG Park",inner richmond,2021-04-20 17:44:05,7310134487,1900
11 Dolores Street,1.0,0,37.768868,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-this-brick-beauty-is-an/7306287530.html,-122.426711,This Brick Beauty is an Old Soul with Cutting-Edge Amenities!,San Francisco,2021-04-13 11:37:58,7306287530,1795
27 Avenue near Taravel,1.0,1,37.7441,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-updated-bdr/7310135303.html,-122.4863,Spacious updated 1 bdr apartmentent (sunset /parkside (map),sunset / parkside,2021-04-20 17:46:22,7310135303,1800
Pine near Taylor,1.0,0,37.790673,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-3rd-floor-studio-in/7310140370.html,-122.412266,Sunny 3rd floor Studio in the center of Nob Hill #301,nob hill,2021-04-20 18:00:16,7310140370,1695
Crown Court near Raccoon Drive,1.0,1,37.757229,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-1br1ba-flat/7306531846.html,-122.446942,Beautiful 1BR1BA flat with gorgeous views!,twin peaks / diamond hts,2021-04-13 21:14:06,7306531846,2995
1155 Jones Street,1.0,1,37.791927,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-jr-one-bedroom-on-top-of/7310097998.html,-122.414209,Jr One bedroom on Top of Nob Hill! Rent Controlled & Top Floor!,nob hill,2021-04-20 16:14:36,7310097998,2450
San Jose Ave near 30th Street,2.0,4,37.742295,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nice-neighborhood/7306531642.html,-122.423286,Nice Neighborhood! Gorgeous floor flat! Safeway is a block away!,noe valley,2021-04-13 21:13:06,7306531642,5395
Pacific Avenue near Laguna Street,1.0,1,37.794067,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-spacious/7310137094.html,-122.42943,"Top Floor, Spacious Apartment in Beautiful Pacific Heights Building",pacific heights,2021-04-20 17:51:01,7310137094,3600
,1.0,2,37.7509,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-hilltop-2br/7308619570.html,-122.4153,Furnished Hilltop 2BR Apartment with Stunning View,bernal heights,2021-04-17 21:52:52,7308619570,4500
